season,date,regular,playoffs,away,home,score_away,score_home,whos_favored,spread,total,moneyline_away,moneyline_home,underdog_wins,underdog_covers_no_win,fave_covers,ATS_outcome,Season_Type
2008,2007-11-08,True,False,det,chi,93,97,home,1.0,182.0,100.0,-120.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-08,True,False,dal,gs,120,115,away,7.5,216.0,-325.0,275.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-09,True,False,tor,phi,105,103,away,2.0,187.5,-130.0,110.0,False,Push,False,Push,Regular Season
2008,2007-11-09,True,False,ind,cha,87,96,home,1.5,195.0,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-09,True,False,atl,bos,83,106,home,8.5,193.0,360.0,-430.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-09,True,False,orl,ny,112,102,home,1.0,201.5,-105.0,-115.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-09,True,False,phx,mia,106,101,away,8.0,195.5,-375.0,315.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-09,True,False,lac,det,79,103,home,8.0,191.5,315.0,-375.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-09,True,False,sa,no,97,85,away,3.5,186.0,-165.0,145.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-09,True,False,den,wsh,118,92,away,2.0,209.5,-130.0,110.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-09,True,False,mil,hou,88,104,home,9.0,188.5,395.0,-475.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-09,True,False,mem,por,98,110,home,2.5,208.5,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-09,True,False,utah,okc,103,101,away,6.5,211.5,-290.0,240.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-09,True,False,min,lal,93,107,home,11.0,204.0,600.0,-800.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-09,True,False,cle,sac,93,91,away,5.5,192.5,-245.0,205.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-10,True,False,den,ind,113,106,away,1.5,212.0,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-10,True,False,phx,orl,106,96,away,1.5,209.0,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-10,True,False,bos,bkn,112,101,away,3.0,182.5,-150.0,130.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-10,True,False,tor,chi,101,71,home,6.5,189.5,220.0,-260.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-10,True,False,mem,utah,94,118,home,10.0,216.0,475.0,-600.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-10,True,False,min,sac,93,100,home,4.5,193.0,170.0,-200.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-10,True,False,dal,por,82,91,away,7.5,201.5,-350.0,290.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-11,True,False,wsh,atl,101,90,home,5.5,192.5,190.0,-230.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-11,True,False,hou,cha,85,82,away,6.5,186.0,-275.0,235.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-11,True,False,no,phi,93,72,away,3.0,190.5,-150.0,130.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-11,True,False,mia,ny,75,72,home,3.0,192.0,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-11,True,False,mil,sa,88,113,home,10.5,186.5,550.0,-700.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-11,True,False,det,okc,107,103,away,6.5,196.0,-275.0,235.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-11,True,False,cle,lac,103,95,away,1.0,192.0,-110.0,-110.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-12,True,False,no,bkn,84,82,away,2.0,184.5,-130.0,110.0,False,Push,False,Push,Regular Season
2008,2007-11-12,True,False,cle,den,100,122,home,7.5,208.0,285.0,-335.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-12,True,False,sac,utah,93,117,home,14.0,206.0,1050.0,-1700.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-13,True,False,okc,orl,76,103,home,10.5,209.0,525.0,-650.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-13,True,False,mia,cha,76,91,home,1.5,178.0,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-13,True,False,bos,ind,101,86,away,7.0,198.0,-300.0,250.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-13,True,False,hou,mem,99,105,away,6.5,201.5,-270.0,230.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-13,True,False,phi,dal,84,99,home,11.0,192.5,600.0,-800.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-13,True,False,lal,sa,92,107,home,8.0,199.0,305.0,-365.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-13,True,False,ny,phx,102,113,home,13.0,210.5,900.0,-1400.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-13,True,False,det,por,94,102,away,5.0,190.0,-230.0,190.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-14,True,False,ind,wsh,90,103,home,5.5,200.5,200.0,-240.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-14,True,False,orl,cle,117,116,home,3.0,190.5,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-14,True,False,utah,tor,92,88,home,0.0,204.0,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-14,True,False,cha,atl,109,117,home,5.5,188.0,200.0,-240.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-14,True,False,okc,mia,104,95,home,7.0,191.5,240.0,-290.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-14,True,False,bkn,bos,69,91,home,10.0,181.0,525.0,-650.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-14,True,False,sac,min,103,108,home,2.0,190.5,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-14,True,False,mem,mil,99,102,home,6.5,206.5,220.0,-260.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-14,True,False,phi,no,76,95,home,8.5,187.5,370.0,-450.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-14,True,False,por,den,93,110,home,11.0,212.0,550.0,-700.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-14,True,False,lal,hou,93,90,home,6.5,199.5,240.0,-290.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-14,True,False,ny,lac,81,84,home,7.5,200.5,275.0,-325.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-14,True,False,det,gs,111,104,away,1.0,211.0,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-15,True,False,sa,dal,92,105,home,1.5,189.5,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-15,True,False,chi,phx,102,112,home,8.5,204.0,355.0,-425.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-16,True,False,por,phi,88,92,home,3.0,184.0,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-16,True,False,ind,tor,101,110,home,7.5,195.5,285.0,-335.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-16,True,False,mia,bos,91,92,home,10.0,183.0,525.0,-650.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-16,True,False,orl,bkn,95,70,away,3.5,186.0,-170.0,150.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-16,True,False,utah,cle,94,99,home,1.5,199.5,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-16,True,False,okc,atl,126,123,home,6.0,204.5,235.0,-275.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-16,True,False,hou,sa,84,90,home,9.0,177.5,400.0,-500.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-16,True,False,no,mem,120,118,away,3.0,204.5,-160.0,140.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-16,True,False,wsh,min,105,89,away,3.5,191.5,-170.0,150.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-16,True,False,ny,sac,115,119,home,3.5,198.5,150.0,-170.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-16,True,False,det,lal,91,103,home,4.0,198.5,155.0,-175.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-16,True,False,lac,gs,105,122,home,5.5,219.5,210.0,-250.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-17,True,False,por,wsh,90,109,home,4.5,190.0,175.0,-205.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-17,True,False,okc,cha,84,100,home,8.0,199.5,300.0,-360.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-17,True,False,utah,ind,97,117,away,5.0,204.5,-230.0,190.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-17,True,False,mia,bkn,91,87,away,3.0,174.0,-155.0,135.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-17,True,False,no,min,100,82,away,4.0,188.0,-190.0,160.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-17,True,False,atl,mil,96,105,home,7.5,196.5,285.0,-335.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-17,True,False,mem,dal,105,108,home,14.0,213.0,950.0,-1500.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-17,True,False,phx,hou,115,105,away,5.5,196.0,-250.0,210.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-17,True,False,ny,den,83,115,home,14.0,213.5,850.0,-1300.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-17,True,False,chi,lac,92,73,away,3.0,187.0,-160.0,140.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-18,True,False,gs,tor,106,100,home,6.5,219.5,220.0,-260.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-18,True,False,bos,orl,102,104,away,1.0,187.5,-120.0,100.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-18,True,False,det,sac,95,105,away,4.5,195.5,-205.0,175.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-18,True,False,chi,lal,78,106,home,5.5,198.0,190.0,-230.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-19,True,False,por,cha,92,101,home,5.5,190.5,190.0,-230.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-19,True,False,okc,mem,108,125,home,5.5,218.5,195.0,-235.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-19,True,False,orl,no,95,88,home,1.0,186.0,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-19,True,False,bkn,utah,75,102,home,11.0,191.0,550.0,-700.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-20,True,False,phi,wsh,101,116,home,5.0,183.5,190.0,-230.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-20,True,False,mil,cle,111,107,home,6.5,193.5,240.0,-290.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-20,True,False,lal,ind,134,114,away,1.5,207.5,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-20,True,False,sa,atl,95,83,away,6.0,190.0,-250.0,210.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-20,True,False,gs,ny,108,82,away,1.0,220.0,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-20,True,False,tor,dal,99,105,home,8.5,197.0,355.0,-425.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-20,True,False,chi,den,91,112,home,8.5,201.5,370.0,-450.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-20,True,False,phx,sac,100,98,away,7.5,218.0,-330.0,280.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-21,True,False,wsh,cha,114,111,home,7.0,192.5,250.0,-300.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-21,True,False,gs,bos,82,105,home,11.0,214.0,620.0,-820.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-21,True,False,dal,hou,100,94,home,2.5,190.0,120.0,-140.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-21,True,False,atl,mia,82,79,home,8.0,187.5,360.0,-430.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-21,True,False,ind,no,105,93,home,7.5,199.0,275.0,-325.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-21,True,False,tor,mem,95,89,home,4.0,211.5,155.0,-175.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-21,True,False,cle,min,97,86,away,5.0,191.5,-230.0,190.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-21,True,False,lal,mil,103,110,away,2.0,208.0,-135.0,115.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-21,True,False,ny,det,86,98,home,10.5,192.5,600.0,-800.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-21,True,False,orl,sa,110,128,home,6.0,187.5,225.0,-265.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-21,True,False,sac,phx,111,127,home,14.0,216.0,1000.0,-1600.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-21,True,False,bkn,por,106,101,home,3.0,183.5,135.0,-155.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-21,True,False,den,lac,90,101,away,6.5,204.5,-310.0,260.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-23,True,False,gs,wsh,123,115,away,2.5,214.0,-135.0,115.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-23,True,False,cha,orl,92,105,home,9.5,197.5,400.0,-500.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-23,True,False,lal,bos,94,107,home,8.0,205.0,300.0,-360.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-23,True,False,phi,det,78,83,home,9.5,184.0,450.0,-600.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-23,True,False,dal,ind,107,111,away,6.5,207.5,-340.0,280.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-23,True,False,hou,mia,91,98,away,3.5,179.5,-165.0,145.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-23,True,False,mem,sa,88,101,home,12.5,207.5,650.0,-900.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-23,True,False,min,den,93,99,home,14.0,209.0,1500.0,-1900.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-23,True,False,lac,phx,94,113,home,14.5,211.5,1250.0,-1650.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-23,True,False,no,utah,71,99,home,6.0,196.5,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-23,True,False,sac,por,84,87,home,4.5,204.0,170.0,-200.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-23,True,False,bkn,okc,98,93,away,3.0,195.5,-160.0,140.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-24,True,False,tor,cle,108,111,home,4.5,190.5,170.0,-200.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-24,True,False,chi,ny,78,85,away,2.5,185.0,-140.0,120.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-24,True,False,bos,cha,96,95,away,7.5,186.0,-330.0,280.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-24,True,False,mia,orl,99,120,home,7.0,188.0,235.0,-275.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-24,True,False,gs,phi,100,98,away,3.5,206.5,-165.0,145.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-24,True,False,atl,min,94,87,away,4.5,190.0,-195.0,165.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-24,True,False,wsh,mem,118,124,home,5.5,213.0,190.0,-230.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-24,True,False,den,hou,81,109,home,6.0,200.5,210.0,-250.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-24,True,False,dal,mil,95,97,away,4.0,201.0,-175.0,155.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-24,True,False,no,lac,98,89,away,3.0,185.0,-150.0,130.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-25,True,False,chi,tor,78,93,home,4.5,185.0,175.0,-205.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-25,True,False,utah,det,103,93,away,1.0,190.0,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-25,True,False,cle,ind,111,106,home,2.0,205.0,110.0,-130.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-25,True,False,sa,okc,116,101,away,10.0,199.0,-600.0,475.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-25,True,False,bkn,lal,102,100,home,6.5,199.5,240.0,-290.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-26,True,False,utah,ny,109,113,away,5.5,194.0,-240.0,200.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-26,True,False,min,no,103,94,home,10.5,188.0,600.0,-800.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-26,True,False,wsh,dal,110,98,home,12.0,208.0,750.0,-1100.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-26,True,False,sa,sac,99,112,away,6.0,194.5,-260.0,220.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-26,True,False,orl,por,85,74,away,5.0,203.0,-215.0,185.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-26,True,False,hou,lac,88,71,away,6.5,189.5,-275.0,235.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-26,True,False,phx,gs,114,129,away,5.0,229.5,-200.0,170.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-27,True,False,bos,cle,104,109,away,3.5,190.0,-165.0,145.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-27,True,False,mem,bkn,110,103,home,5.5,206.0,200.0,-240.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-27,True,False,cha,mia,90,110,home,7.0,187.0,305.0,-365.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-27,True,False,phi,mil,114,99,home,6.0,187.0,225.0,-265.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-27,True,False,atl,chi,78,90,home,5.0,183.0,190.0,-230.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-27,True,False,ind,den,112,110,home,7.0,216.5,295.0,-355.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-27,True,False,okc,lal,99,106,home,12.5,218.0,650.0,-900.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-28,True,False,mem,tor,91,103,home,6.5,207.0,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-28,True,False,utah,phi,106,95,away,6.5,195.5,-260.0,220.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-28,True,False,mil,atl,80,96,home,3.5,197.5,150.0,-170.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-28,True,False,cle,det,74,109,home,8.5,189.0,330.0,-400.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-28,True,False,min,dal,103,109,home,14.0,197.5,1050.0,-1700.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-28,True,False,wsh,sa,94,109,home,12.5,200.0,750.0,-1100.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-28,True,False,hou,phx,100,94,home,4.0,206.0,160.0,-190.0,True,False,False,Underdog Wins,Regular Season
