Unnamed: 0,season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,underdog_wins,underdog_covers_no_win,fave_covers
1288,2008,2008-05-11,False,True,no,sa,80,100,22,20,19,19,0,24,31,30,15,0,home,5.0,189.0,175.0,-210.0,2.0,95.5,1.0,0,False,False,True
1289,2008,2008-05-12,False,True,bos,cle,77,88,21,22,22,12,0,23,22,23,20,0,home,2.0,181.0,105.0,-125.0,0.5,91.5,1.0,0,False,False,True
1290,2008,2008-05-13,False,True,orl,det,86,91,20,21,27,18,0,20,27,18,26,0,home,6.0,186.5,210.0,-250.0,1.0,93.0,0.0,0,False,True,False
1291,2008,2008-05-13,False,True,sa,no,79,101,23,24,11,21,0,21,23,28,29,0,home,5.0,186.5,165.0,-190.0,4.5,94.0,1.0,0,False,False,True
1292,2008,2008-05-14,False,True,cle,bos,89,96,23,23,17,26,0,18,25,29,24,0,home,9.0,176.5,370.0,-470.0,8.0,89.5,0.0,1,False,True,False
1293,2008,2008-05-14,False,True,utah,lal,104,111,26,28,27,23,0,29,32,20,30,0,home,8.0,212.0,350.0,-450.0,2.5,109.0,0.0,1,False,True,False
1294,2008,2008-05-15,False,True,no,sa,80,99,24,27,12,17,0,36,22,20,21,0,home,6.5,184.5,250.0,-300.0,1.0,93.5,1.0,0,False,False,True
1295,2008,2008-05-16,False,True,bos,cle,69,74,18,15,17,19,0,18,24,17,15,0,home,2.5,178.5,125.0,-145.0,3.0,88.5,1.0,0,False,False,True
1296,2008,2008-05-16,False,True,lal,utah,108,105,33,29,24,22,0,20,23,27,35,0,home,4.0,212.5,155.0,-175.0,6.0,108.0,0.0,1,True,False,False
1297,2008,2008-05-18,False,True,cle,bos,92,97,13,27,28,24,0,18,32,23,24,0,home,8.0,172.5,345.0,-430.0,2.5,89.0,0.0,1,False,True,False
1298,2008,2008-05-19,False,True,sa,no,91,82,23,28,20,20,0,20,22,14,26,0,home,4.5,184.0,165.0,-190.0,6.0,92.5,0.0,0,True,False,False
1299,2008,2008-05-20,False,True,det,bos,79,88,17,23,17,22,0,22,19,28,19,0,home,4.5,173.0,170.0,-200.0,3.0,86.5,1.0,0,False,False,True
1300,2008,2008-05-21,False,True,sa,lal,85,89,27,24,21,13,0,24,19,22,24,0,home,7.5,195.5,290.0,-350.0,7.0,99.0,0.0,0,False,True,False
1301,2008,2008-05-22,False,True,det,bos,103,97,18,32,28,25,0,20,23,26,28,0,home,4.5,173.5,175.0,-210.0,5.0,88.0,0.0,1,True,False,False
1302,2008,2008-05-23,False,True,sa,lal,71,101,16,21,20,14,0,21,25,28,27,0,home,6.5,194.0,240.0,-280.0,1.0,96.5,1.0,0,False,False,True
1303,2008,2008-05-24,False,True,bos,det,94,80,25,25,23,21,0,17,15,23,25,0,home,5.0,176.0,180.0,-220.0,7.5,88.5,0.0,0,True,False,False
1304,2008,2008-05-25,False,True,lal,sa,84,103,24,15,18,27,0,21,28,20,34,0,home,5.5,193.5,220.0,-260.0,0.0,97.0,1.0,0,False,False,True
1305,2008,2008-05-26,False,True,bos,det,75,94,17,22,19,17,0,22,21,22,29,0,home,6.0,176.5,210.0,-250.0,2.5,88.0,1.0,0,False,False,True
1306,2008,2008-05-27,False,True,lal,sa,93,91,28,25,24,16,0,23,24,23,21,0,home,3.5,193.0,140.0,-160.0,4.0,97.0,0.0,0,True,False,False
1307,2008,2008-05-28,False,True,det,bos,102,106,23,23,25,31,0,23,29,32,22,0,home,6.5,174.0,250.0,-300.0,2.0,88.0,0.0,1,False,True,False
1308,2008,2008-05-29,False,True,sa,lal,92,100,28,20,15,29,0,15,27,22,36,0,home,7.5,193.5,330.0,-420.0,9.0,97.0,1.0,0,False,False,True
1309,2008,2008-05-30,False,True,bos,det,89,81,24,16,20,29,0,21,16,31,13,0,home,5.0,175.5,180.0,-220.0,5.5,88.0,0.0,0,True,False,False
1310,2008,2008-06-05,False,True,lal,bos,88,98,21,30,22,15,0,23,23,31,21,0,home,3.5,191.5,140.0,-160.0,3.0,96.5,1.0,0,False,False,True
1311,2008,2008-06-08,False,True,lal,bos,102,108,22,20,19,41,0,20,34,29,25,0,away,1.5,192.0,-128.0,108.0,5.5,96.5,0.0,1,True,False,False
1312,2008,2008-06-10,False,True,bos,lal,81,87,20,17,25,19,0,20,23,17,27,0,home,9.0,195.5,425.0,-550.0,4.0,97.5,0.0,0,False,True,False
1313,2008,2008-06-12,False,True,bos,lal,97,91,14,26,31,26,0,35,23,15,18,0,home,7.5,191.5,275.0,-355.0,3.0,96.5,0.0,0,True,False,False
1314,2008,2008-06-15,False,True,bos,lal,98,103,22,30,18,28,0,39,16,24,24,0,home,7.5,193.0,255.0,-305.0,4.0,97.5,0.0,1,False,True,False
1315,2008,2008-06-17,False,True,lal,bos,92,131,20,15,25,32,0,24,34,31,42,0,home,4.5,190.0,170.0,-200.0,5.0,95.0,1.0,1,False,False,True
2546,2009,2009-04-18,False,True,chi,bos,105,103,28,25,18,26,8,28,16,28,25,6,home,8.5,198.5,370.0,-470.0,7.5,100.5,0.0,1,True,False,False
2547,2009,2009-04-18,False,True,det,cle,84,102,25,20,20,19,0,30,27,21,24,0,home,11.5,176.0,700.0,-1000.0,3.0,89.0,1.0,1,False,False,True
2548,2009,2009-04-18,False,True,dal,sa,105,97,18,27,29,31,0,29,20,25,23,0,home,4.0,187.5,160.0,-190.0,1.0,95.0,0.0,1,True,False,False
2549,2009,2009-04-18,False,True,hou,por,108,81,34,28,23,23,0,23,21,14,23,0,home,5.5,182.0,185.0,-225.0,7.5,92.0,0.0,1,True,False,False
2550,2009,2009-04-19,False,True,utah,lal,100,113,19,21,33,27,0,30,32,24,27,0,home,12.0,210.5,750.0,-1050.0,1.5,106.5,1.0,1,False,False,True
2551,2009,2009-04-19,False,True,phi,orl,100,98,27,19,19,35,0,25,25,29,19,0,home,9.5,192.0,463.0,-575.0,5.0,96.5,0.0,1,True,False,False
2552,2009,2009-04-19,False,True,mia,atl,64,90,21,18,18,7,0,24,35,17,14,0,home,4.5,186.5,175.0,-210.0,4.0,94.0,1.0,0,False,False,True
2553,2009,2009-04-19,False,True,no,den,84,113,25,22,22,15,0,27,28,32,26,0,home,6.5,195.0,235.0,-275.0,1.5,98.5,1.0,1,False,False,True
2554,2009,2009-04-20,False,True,chi,bos,115,118,29,32,26,28,0,35,23,30,30,0,home,9.0,197.0,400.0,-500.0,6.5,98.5,0.0,1,False,True,False
2555,2009,2009-04-20,False,True,dal,sa,84,105,19,27,17,21,0,30,27,28,20,0,home,6.0,188.5,230.0,-270.0,0.5,95.0,1.0,1,False,False,True
2556,2009,2009-04-21,False,True,det,cle,82,94,14,18,18,32,0,23,23,31,17,0,home,11.5,177.5,775.0,-1100.0,2.5,88.5,1.0,0,False,False,True
2557,2009,2009-04-21,False,True,hou,por,103,107,26,25,21,31,0,28,25,19,35,0,home,6.0,182.5,210.0,-250.0,3.5,92.0,0.0,1,False,True,False
2558,2009,2009-04-21,False,True,utah,lal,109,119,29,26,23,31,0,41,25,23,30,0,home,11.0,211.0,600.0,-800.0,3.0,108.0,0.0,1,False,True,False
2559,2009,2009-04-22,False,True,phi,orl,87,96,21,18,23,25,0,21,25,24,26,0,home,10.5,193.0,550.0,-800.0,4.0,95.0,0.0,0,False,True,False
2560,2009,2009-04-22,False,True,mia,atl,108,93,24,30,29,25,0,18,23,31,21,0,home,5.0,184.0,195.0,-235.0,6.0,93.0,0.0,1,True,False,False
2561,2009,2009-04-22,False,True,no,den,93,108,25,19,27,22,0,27,25,29,27,0,home,6.5,200.5,235.0,-275.0,1.0,101.0,1.0,1,False,False,True
2562,2009,2009-04-23,False,True,bos,chi,107,86,32,27,24,24,0,21,16,21,28,0,home,4.0,203.0,150.0,-170.0,4.0,101.5,0.0,0,True,False,False
2563,2009,2009-04-23,False,True,sa,dal,67,88,16,14,12,25,0,27,19,29,13,0,home,5.0,191.0,175.0,-210.0,4.0,96.0,1.0,0,False,False,True
2564,2009,2009-04-23,False,True,lal,utah,86,88,17,22,29,18,0,26,17,17,28,0,away,2.5,214.0,-140.0,120.0,2.5,105.0,0.0,0,True,False,False
2565,2009,2009-04-24,False,True,cle,det,79,68,18,26,9,26,0,18,19,16,15,0,away,6.0,178.5,-250.0,210.0,1.0,90.0,1.0,0,False,False,True
2566,2009,2009-04-24,False,True,orl,phi,94,96,21,28,28,17,0,27,33,20,16,0,away,3.5,192.5,-170.0,150.0,5.0,97.0,0.0,0,True,False,False
2567,2009,2009-04-24,False,True,por,hou,83,86,15,22,22,24,0,21,27,18,20,0,home,7.0,185.0,250.0,-300.0,0.5,93.0,0.0,0,False,True,False
2568,2009,2009-04-25,False,True,den,no,93,95,26,21,25,21,0,21,29,27,18,0,home,4.0,195.0,165.0,-190.0,1.5,97.5,0.0,0,False,True,False
2569,2009,2009-04-25,False,True,sa,dal,90,99,29,26,16,19,0,32,19,29,19,0,home,5.0,188.0,170.0,-200.0,4.0,94.0,1.0,1,False,False,True
2570,2009,2009-04-25,False,True,atl,mia,78,107,12,17,32,17,0,22,28,25,32,0,home,4.0,186.5,165.0,-190.0,4.5,94.0,1.0,0,False,False,True
2571,2009,2009-04-25,False,True,lal,utah,108,94,20,40,28,20,0,25,28,16,25,0,away,5.0,209.0,-230.0,190.0,1.0,105.5,1.0,0,False,False,True
2572,2009,2009-04-26,False,True,bos,chi,118,121,19,27,24,26,22,18,27,20,31,25,home,3.0,202.5,135.0,-155.0,2.5,102.5,2.0,1,False,Push,False
2573,2009,2009-04-26,False,True,cle,det,99,78,26,25,22,26,0,27,15,18,18,0,away,9.0,179.0,-470.0,370.0,2.5,90.5,1.0,0,False,False,True
2574,2009,2009-04-26,False,True,orl,phi,84,81,24,12,28,20,0,22,14,19,26,0,away,4.5,192.0,-210.0,175.0,3.5,96.0,0.0,0,False,True,False
2575,2009,2009-04-26,False,True,por,hou,88,89,22,22,26,18,0,30,20,14,25,0,home,5.0,182.0,190.0,-230.0,1.5,91.5,0.0,0,False,True,False
2576,2009,2009-04-27,False,True,atl,mia,81,71,24,22,17,18,0,17,25,13,16,0,home,5.0,186.0,175.0,-210.0,5.5,94.0,0.0,0,True,False,False
2577,2009,2009-04-27,False,True,den,no,121,63,36,25,27,33,0,15,24,11,13,0,home,1.5,194.5,103.0,-123.0,5.0,96.0,0.0,0,True,False,False
2578,2009,2009-04-27,False,True,utah,lal,96,107,26,17,20,33,0,26,30,26,25,0,home,12.0,212.0,850.0,-1200.0,3.0,105.5,0.0,0,False,True,False
2579,2009,2009-04-28,False,True,chi,bos,104,106,21,26,23,23,11,23,21,22,27,13,home,7.5,198.5,320.0,-375.0,6.0,100.0,0.0,1,False,True,False
2580,2009,2009-04-28,False,True,phi,orl,78,91,20,19,21,18,0,21,24,24,22,0,home,8.5,188.0,410.0,-485.0,3.0,93.0,1.0,0,False,False,True
2581,2009,2009-04-28,False,True,dal,sa,106,93,31,21,30,24,0,20,28,19,26,0,home,4.5,187.5,178.0,-215.0,4.0,94.5,0.0,1,True,False,False
2582,2009,2009-04-28,False,True,hou,por,77,88,26,17,19,15,0,29,21,14,24,0,home,5.5,183.0,210.0,-250.0,1.0,91.0,1.0,0,False,False,True
2583,2009,2009-04-29,False,True,mia,atl,91,106,20,20,30,21,0,24,39,22,21,0,home,6.0,180.0,240.0,-280.0,3.0,89.0,1.0,1,False,False,True
2584,2009,2009-04-29,False,True,no,den,86,107,27,22,17,20,0,24,25,31,27,0,home,10.5,197.0,600.0,-800.0,6.5,99.0,1.0,0,False,False,True
2585,2009,2009-04-30,False,True,bos,chi,127,128,26,31,19,25,26,37,22,24,18,27,home,3.0,195.0,135.0,-155.0,1.5,99.0,0.0,1,False,True,False
2586,2009,2009-04-30,False,True,orl,phi,114,89,30,32,25,27,0,19,29,24,17,0,home,5.5,187.0,225.0,-265.0,6.5,94.5,0.0,1,True,False,False
2587,2009,2009-04-30,False,True,por,hou,76,92,19,18,19,20,0,21,31,22,18,0,home,5.5,178.5,195.0,-235.0,2.5,91.0,1.0,0,False,False,True
2588,2009,2009-05-01,False,True,atl,mia,72,98,18,24,14,16,0,32,19,27,20,0,home,4.5,182.0,170.0,-200.0,1.0,92.0,1.0,0,False,False,True
2589,2009,2009-05-02,False,True,chi,bos,99,109,28,11,33,27,0,23,29,26,31,0,home,5.5,195.0,220.0,-260.0,1.5,97.5,1.0,1,False,False,True
2590,2009,2009-05-03,False,True,mia,atl,78,91,18,18,16,26,0,20,29,19,23,0,home,5.5,180.5,220.0,-260.0,1.5,91.0,1.0,0,False,False,True
2591,2009,2009-05-03,False,True,dal,den,95,109,24,23,28,20,0,16,35,31,27,0,home,6.5,208.0,270.0,-330.0,3.0,104.5,1.0,0,False,False,True
2592,2009,2009-05-04,False,True,hou,lal,100,92,21,22,27,30,0,18,22,27,25,0,home,9.0,193.0,450.0,-600.0,7.5,96.0,0.0,0,True,False,False
2593,2009,2009-05-04,False,True,orl,bos,95,90,24,30,24,17,0,19,17,26,28,0,home,1.5,188.0,105.0,-125.0,5.0,95.0,0.0,0,True,False,False
2594,2009,2009-05-05,False,True,atl,cle,72,99,21,23,17,11,0,25,24,28,22,0,home,11.5,180.0,850.0,-1300.0,6.0,91.5,1.0,0,False,False,True
2595,2009,2009-05-05,False,True,dal,den,105,117,22,33,28,22,0,30,28,28,31,0,home,7.0,208.5,250.0,-300.0,4.5,104.5,1.0,1,False,False,True
2596,2009,2009-05-06,False,True,orl,bos,94,112,21,25,18,30,0,26,35,25,26,0,home,4.0,188.0,165.0,-185.0,2.5,96.5,1.0,1,False,False,True
2597,2009,2009-05-06,False,True,hou,lal,98,111,25,32,20,21,0,39,18,29,25,0,home,9.5,192.5,550.0,-750.0,7.0,98.5,1.0,1,False,False,True
2598,2009,2009-05-07,False,True,atl,cle,85,105,17,18,20,30,0,26,33,26,20,0,home,13.0,181.5,1075.0,-1550.0,0.5,90.0,1.0,1,False,False,True
2599,2009,2009-05-08,False,True,bos,orl,96,117,18,23,28,27,0,22,31,25,39,0,home,5.0,188.5,175.0,-210.0,2.0,94.5,1.0,1,False,False,True
2600,2009,2009-05-08,False,True,lal,hou,108,94,30,20,24,34,0,28,20,14,32,0,away,1.5,192.5,-125.0,105.0,0.5,97.5,1.0,1,False,False,True
2601,2009,2009-05-09,False,True,den,dal,106,105,20,28,31,27,0,20,25,35,25,0,home,3.5,209.5,150.0,-170.0,3.0,105.0,0.0,1,True,False,False
2602,2009,2009-05-09,False,True,cle,atl,97,82,22,25,25,25,0,18,28,19,17,0,away,9.0,181.0,-500.0,350.0,6.0,93.0,1.0,0,False,False,True
2603,2009,2009-05-10,False,True,lal,hou,87,99,16,20,18,33,0,29,25,29,16,0,away,8.0,197.5,-385.0,325.0,10.0,101.0,0.0,0,True,False,False
2604,2009,2009-05-10,False,True,bos,orl,95,94,25,23,31,16,0,28,18,25,23,0,home,5.0,194.5,185.0,-225.0,4.0,99.5,0.0,0,True,False,False
2605,2009,2009-05-11,False,True,cle,atl,84,74,15,25,22,22,0,22,16,19,17,0,away,10.0,183.0,-600.0,450.0,6.0,92.0,2.0,0,False,Push,False
2606,2009,2009-05-11,False,True,den,dal,117,119,34,29,27,27,0,23,30,32,34,0,home,2.5,210.0,120.0,-140.0,3.5,106.0,0.0,1,False,True,False
2607,2009,2009-05-12,False,True,orl,bos,88,92,22,23,22,21,0,16,21,22,33,0,home,2.5,192.5,120.0,-140.0,3.5,96.0,1.0,0,False,False,True
2608,2009,2009-05-12,False,True,hou,lal,78,118,24,15,15,24,0,35,29,30,24,0,home,12.5,199.5,1000.0,-1400.0,0.5,97.0,1.0,0,False,False,True
2609,2009,2009-05-13,False,True,dal,den,110,124,27,28,25,30,0,34,35,25,30,0,home,10.5,212.5,500.0,-700.0,2.5,107.0,1.0,1,False,False,True
2610,2009,2009-05-14,False,True,bos,orl,75,83,25,21,16,13,0,22,23,16,22,0,home,7.0,191.0,260.0,-320.0,5.5,96.0,1.0,0,False,False,True
2611,2009,2009-05-14,False,True,lal,hou,80,95,15,21,29,15,0,27,25,22,21,0,away,9.0,198.0,-500.0,400.0,9.5,99.5,0.0,0,True,False,False
2612,2009,2009-05-17,False,True,orl,bos,101,82,27,18,21,35,0,17,21,23,21,0,home,2.5,187.0,125.0,-145.0,3.0,94.0,0.0,0,True,False,False
2613,2009,2009-05-17,False,True,hou,lal,70,89,12,19,19,20,0,22,29,18,20,0,home,13.0,194.0,885.0,-1250.0,2.5,96.0,1.0,0,False,False,True
2614,2009,2009-05-19,False,True,den,lal,103,105,31,23,22,27,0,23,32,19,31,0,home,6.5,214.0,240.0,-280.0,4.5,107.0,0.0,0,False,True,False
2615,2009,2009-05-20,False,True,orl,cle,107,106,19,29,30,29,0,33,30,19,24,0,home,8.5,184.0,360.0,-460.0,1.0,93.0,0.0,1,True,False,False
2616,2009,2009-05-21,False,True,den,lal,106,103,23,31,26,26,0,31,24,26,22,0,home,5.5,211.0,200.0,-240.0,4.0,107.0,0.0,0,True,False,False
2617,2009,2009-05-22,False,True,orl,cle,95,96,16,28,25,26,0,30,26,19,21,0,home,9.0,188.0,425.0,-625.0,1.5,94.5,0.0,1,False,True,False
2618,2009,2009-05-23,False,True,lal,den,103,97,26,22,23,32,0,28,24,27,18,0,home,3.5,212.0,150.0,-170.0,0.5,106.0,0.0,0,True,False,False
